training_seed,detector,example_index,subtype,label,prediction,probability
7,stateless,698,unrelated_actions,0,0,
7,stateless,699,in_scope,0,0,
7,stateless,700,approved_exception,0,0,
7,stateless,701,in_scope,0,0,
7,stateless,702,unrelated_actions,0,0,
7,stateless,703,long_horizon_unapproved,1,0,
7,stateless,704,in_scope,0,0,
7,stateless,705,approved_exception,0,0,
7,stateless,706,in_scope,0,0,
7,stateless,707,in_scope,0,0,
7,stateless,708,approved_exception,0,0,
7,stateless,709,approved_exception,0,0,
7,stateless,710,in_scope,0,0,
7,stateless,711,in_scope,0,0,
7,stateless,712,unrelated_actions,0,0,
7,stateless,713,mismatched_approval,1,0,
7,stateless,714,approved_exception,0,0,
7,stateless,715,long_horizon_unapproved,1,0,
7,stateless,716,long_horizon_unapproved,1,0,
7,stateless,717,approved_exception,0,0,
7,stateless,718,approved_exception,0,0,
7,stateless,719,in_scope,0,0,
7,stateless,720,near_unapproved,1,0,
7,stateless,721,mismatched_approval,1,0,
7,stateless,722,unrelated_actions,0,0,
7,stateless,723,in_scope,0,0,
7,stateless,724,unrelated_actions,0,0,
7,stateless,725,approved_exception,0,0,
7,stateless,726,in_scope,0,0,
7,stateless,727,unrelated_actions,0,0,
7,stateless,728,long_horizon_unapproved,1,0,
7,stateless,729,approved_exception,0,0,
7,stateless,730,long_horizon_unapproved,1,0,
7,stateless,731,in_scope,0,0,
7,stateless,732,in_scope,0,0,
7,stateless,733,unrelated_actions,0,0,
7,stateless,734,in_scope,0,0,
7,stateless,735,long_horizon_unapproved,1,0,
7,stateless,736,unrelated_actions,0,0,
7,stateless,737,long_horizon_unapproved,1,0,
7,stateless,738,long_horizon_unapproved,1,0,
7,stateless,739,unrelated_actions,0,0,
7,stateless,740,in_scope,0,0,
7,stateless,741,near_unapproved,1,0,
7,stateless,742,near_unapproved,1,0,
7,stateless,743,approved_exception,0,0,
7,stateless,744,mismatched_approval,1,0,
7,stateless,745,unrelated_actions,0,0,
7,stateless,746,unrelated_actions,0,0,
7,stateless,747,mismatched_approval,1,0,
7,stateless,748,unrelated_actions,0,0,
7,stateless,749,long_horizon_unapproved,1,0,
7,stateless,750,approved_exception,0,0,
7,stateless,751,approved_exception,0,0,
7,stateless,752,in_scope,0,0,
7,stateless,753,mismatched_approval,1,0,
7,stateless,754,in_scope,0,0,
7,stateless,755,approved_exception,0,0,
7,stateless,756,approved_exception,0,0,
7,stateless,757,long_horizon_unapproved,1,0,
7,stateless,758,approved_exception,0,0,
7,stateless,759,long_horizon_unapproved,1,0,
7,stateless,760,approved_exception,0,0,
7,stateless,761,approved_exception,0,0,
7,stateless,762,near_unapproved,1,0,
7,stateless,763,long_horizon_unapproved,1,0,
7,stateless,764,unrelated_actions,0,0,
7,stateless,765,near_unapproved,1,0,
7,stateless,766,in_scope,0,0,
7,stateless,767,mismatched_approval,1,0,
7,stateless,768,long_horizon_unapproved,1,0,
7,stateless,769,long_horizon_unapproved,1,0,
7,stateless,770,in_scope,0,0,
7,stateless,771,in_scope,0,0,
7,stateless,772,approved_exception,0,0,
7,stateless,773,approved_exception,0,0,
7,stateless,774,approved_exception,0,0,
7,stateless,775,in_scope,0,0,
7,stateless,776,unrelated_actions,0,0,
7,stateless,777,approved_exception,0,0,
7,stateless,778,unrelated_actions,0,0,
7,stateless,779,approved_exception,0,0,
7,stateless,780,near_unapproved,1,0,
7,stateless,781,unrelated_actions,0,0,
7,stateless,782,long_horizon_unapproved,1,0,
7,stateless,783,in_scope,0,0,
7,stateless,784,near_unapproved,1,0,
7,stateless,785,approved_exception,0,0,
7,stateless,786,unrelated_actions,0,0,
7,stateless,787,long_horizon_unapproved,1,0,
7,stateless,788,near_unapproved,1,0,
7,stateless,789,near_unapproved,1,0,
7,stateless,790,in_scope,0,0,
7,stateless,791,approved_exception,0,0,
7,stateless,792,near_unapproved,1,0,
7,stateless,793,in_scope,0,0,
7,stateless,794,approved_exception,0,0,
7,stateless,795,near_unapproved,1,0,
7,stateless,796,approved_exception,0,0,
7,stateless,797,in_scope,0,0,
7,stateless,798,long_horizon_unapproved,1,0,
7,stateless,799,in_scope,0,0,
7,stateless,800,mismatched_approval,1,0,
7,stateless,801,approved_exception,0,0,
7,stateless,802,approved_exception,0,0,
7,stateless,803,unrelated_actions,0,0,
7,stateless,804,near_unapproved,1,0,
7,stateless,805,approved_exception,0,0,
7,stateless,806,approved_exception,0,0,
7,stateless,807,approved_exception,0,0,
7,stateless,808,long_horizon_unapproved,1,0,
7,stateless,809,approved_exception,0,0,
7,stateless,810,long_horizon_unapproved,1,0,
7,stateless,811,approved_exception,0,0,
7,stateless,812,unrelated_actions,0,0,
7,stateless,813,unrelated_actions,0,0,
7,stateless,814,in_scope,0,0,
7,stateless,815,approved_exception,0,0,
7,stateless,816,in_scope,0,0,
7,stateless,817,unrelated_actions,0,0,
7,stateless,818,long_horizon_unapproved,1,0,
7,stateless,819,near_unapproved,1,0,
7,stateless,820,approved_exception,0,0,
7,stateless,821,in_scope,0,0,
7,stateless,822,mismatched_approval,1,0,
7,stateless,823,in_scope,0,0,
7,stateless,824,unrelated_actions,0,0,
7,stateless,825,in_scope,0,0,
7,stateless,826,approved_exception,0,0,
7,stateless,827,unrelated_actions,0,0,
7,stateless,828,mismatched_approval,1,0,
7,stateless,829,long_horizon_unapproved,1,0,
7,stateless,830,approved_exception,0,0,
7,stateless,831,mismatched_approval,1,0,
7,stateless,832,in_scope,0,0,
7,stateless,833,near_unapproved,1,0,
7,stateless,834,approved_exception,0,0,
7,stateless,835,approved_exception,0,0,
7,stateless,836,mismatched_approval,1,0,
7,stateless,837,mismatched_approval,1,0,
7,stateless,838,unrelated_actions,0,0,
7,stateless,839,in_scope,0,0,
7,stateless,840,approved_exception,0,0,
7,stateless,841,approved_exception,0,0,
7,stateless,842,in_scope,0,0,
7,stateless,843,unrelated_actions,0,0,
7,stateless,844,in_scope,0,0,
7,stateless,845,in_scope,0,0,
7,stateless,846,long_horizon_unapproved,1,0,
7,stateless,847,mismatched_approval,1,0,
7,stateless,848,unrelated_actions,0,0,
7,stateless,849,in_scope,0,0,
7,stateless,850,in_scope,0,0,
7,stateless,851,unrelated_actions,0,0,
7,stateless,852,long_horizon_unapproved,1,0,
7,stateless,853,in_scope,0,0,
7,stateless,854,in_scope,0,0,
7,stateless,855,near_unapproved,1,0,
7,stateless,856,in_scope,0,0,
7,stateless,857,unrelated_actions,0,0,
7,stateless,858,long_horizon_unapproved,1,0,
7,stateless,859,approved_exception,0,0,
7,stateless,860,approved_exception,0,0,
7,stateless,861,approved_exception,0,0,
7,stateless,862,mismatched_approval,1,0,
7,stateless,863,approved_exception,0,0,
7,stateless,864,approved_exception,0,0,
7,stateless,865,approved_exception,0,0,
7,stateless,866,long_horizon_unapproved,1,0,
7,stateless,867,in_scope,0,0,
7,stateless,868,approved_exception,0,0,
7,stateless,869,approved_exception,0,0,
7,stateless,870,unrelated_actions,0,0,
7,stateless,871,approved_exception,0,0,
7,stateless,872,in_scope,0,0,
7,stateless,873,in_scope,0,0,
7,stateless,874,in_scope,0,0,
7,stateless,875,approved_exception,0,0,
7,stateless,876,long_horizon_unapproved,1,0,
7,stateless,877,approved_exception,0,0,
7,stateless,878,unrelated_actions,0,0,
7,stateless,879,long_horizon_unapproved,1,0,
7,stateless,880,in_scope,0,0,
7,stateless,881,approved_exception,0,0,
7,stateless,882,approved_exception,0,0,
7,stateless,883,approved_exception,0,0,
7,stateless,884,long_horizon_unapproved,1,0,
7,stateless,885,long_horizon_unapproved,1,0,
7,stateless,886,approved_exception,0,0,
7,stateless,887,in_scope,0,0,
7,stateless,888,approved_exception,0,0,
7,stateless,889,approved_exception,0,0,
7,stateless,890,approved_exception,0,0,
7,stateless,891,long_horizon_unapproved,1,0,
7,stateless,892,long_horizon_unapproved,1,0,
7,stateless,893,mismatched_approval,1,0,
7,stateless,894,long_horizon_unapproved,1,0,
7,stateless,895,in_scope,0,0,
7,stateless,896,unrelated_actions,0,0,
7,stateless,897,in_scope,0,0,
7,stateless,898,unrelated_actions,0,0,
7,stateless,899,in_scope,0,0,
7,stateless,900,in_scope,0,0,
7,stateless,901,approved_exception,0,0,
7,stateless,902,in_scope,0,0,
7,stateless,903,approved_exception,0,0,
7,stateless,904,near_unapproved,1,0,
7,stateless,905,approved_exception,0,0,
7,stateless,906,approved_exception,0,0,
7,stateless,907,unrelated_actions,0,0,
7,stateless,908,in_scope,0,0,
7,stateless,909,near_unapproved,1,0,
7,stateless,910,approved_exception,0,0,
7,stateless,911,in_scope,0,0,
7,stateless,912,long_horizon_unapproved,1,0,
7,stateless,913,unrelated_actions,0,0,
7,stateless,914,approved_exception,0,0,
7,stateless,915,unrelated_actions,0,0,
7,stateless,916,in_scope,0,0,
7,stateless,917,in_scope,0,0,
7,stateless,918,long_horizon_unapproved,1,0,
7,stateless,919,unrelated_actions,0,0,
7,stateless,920,unrelated_actions,0,0,
7,stateless,921,long_horizon_unapproved,1,0,
7,stateless,922,unrelated_actions,0,0,
7,stateless,923,approved_exception,0,0,
7,stateless,924,approved_exception,0,0,
7,stateless,925,approved_exception,0,0,
7,stateless,926,approved_exception,0,0,
7,stateless,927,in_scope,0,0,
7,stateless,928,in_scope,0,0,
7,stateless,929,in_scope,0,0,
7,stateless,930,in_scope,0,0,
7,stateless,931,approved_exception,0,0,
7,stateless,932,approved_exception,0,0,
7,stateless,933,approved_exception,0,0,
7,stateless,934,approved_exception,0,0,
7,stateless,935,near_unapproved,1,0,
7,stateless,936,near_unapproved,1,0,
7,stateless,937,unrelated_actions,0,0,
7,stateless,938,unrelated_actions,0,0,
7,stateless,939,long_horizon_unapproved,1,0,
7,stateless,940,approved_exception,0,0,
7,stateless,941,in_scope,0,0,
7,stateless,942,near_unapproved,1,0,
7,stateless,943,approved_exception,0,0,
7,stateless,944,unrelated_actions,0,0,
7,stateless,945,near_unapproved,1,0,
7,stateless,946,near_unapproved,1,0,
7,stateless,947,approved_exception,0,0,
7,stateless,948,approved_exception,0,0,
7,stateless,949,approved_exception,0,0,
7,stateless,950,unrelated_actions,0,0,
7,stateless,951,near_unapproved,1,0,
7,stateless,952,unrelated_actions,0,0,
7,stateless,953,near_unapproved,1,0,
7,stateless,954,in_scope,0,0,
7,stateless,955,unrelated_actions,0,0,
7,stateless,956,in_scope,0,0,
7,stateless,957,in_scope,0,0,
7,stateless,958,unrelated_actions,0,0,
7,stateless,959,in_scope,0,0,
7,stateless,960,in_scope,0,0,
7,stateless,961,in_scope,0,0,
7,stateless,962,near_unapproved,1,0,
7,stateless,963,near_unapproved,1,0,
7,stateless,964,unrelated_actions,0,0,
7,stateless,965,in_scope,0,0,
7,stateless,966,near_unapproved,1,0,
7,stateless,967,mismatched_approval,1,0,
7,stateless,968,near_unapproved,1,0,
7,stateless,969,unrelated_actions,0,0,
7,stateless,970,in_scope,0,0,
7,stateless,971,in_scope,0,0,
7,stateless,972,near_unapproved,1,0,
7,stateless,973,near_unapproved,1,0,
7,stateless,974,approved_exception,0,0,
7,stateless,975,unrelated_actions,0,0,
7,stateless,976,mismatched_approval,1,0,
7,stateless,977,unrelated_actions,0,0,
7,stateless,978,unrelated_actions,0,0,
7,stateless,979,in_scope,0,0,
7,stateless,980,in_scope,0,0,
7,stateless,981,near_unapproved,1,0,
7,stateless,982,mismatched_approval,1,0,
7,stateless,983,near_unapproved,1,0,
7,stateless,984,approved_exception,0,0,
7,stateless,985,approved_exception,0,0,
7,stateless,986,long_horizon_unapproved,1,0,
7,stateless,987,long_horizon_unapproved,1,0,
7,stateless,988,unrelated_actions,0,0,
7,stateless,989,near_unapproved,1,0,
7,stateless,990,mismatched_approval,1,0,
7,stateless,991,near_unapproved,1,0,
7,stateless,992,near_unapproved,1,0,
7,stateless,993,in_scope,0,0,
7,stateless,994,approved_exception,0,0,
7,stateless,995,long_horizon_unapproved,1,0,
7,stateless,996,near_unapproved,1,0,
7,stateless,997,approved_exception,0,0,
7,stateless,998,approved_exception,0,0,
7,stateless,999,near_unapproved,1,0,
7,stateless,1000,near_unapproved,1,0,
7,stateless,1001,mismatched_approval,1,0,
7,stateless,1002,approved_exception,0,0,
7,stateless,1003,unrelated_actions,0,0,
7,stateless,1004,mismatched_approval,1,0,
7,stateless,1005,near_unapproved,1,0,
7,stateless,1006,unrelated_actions,0,0,
7,stateless,1007,unrelated_actions,0,0,
7,stateless,1008,in_scope,0,0,
7,stateless,1009,approved_exception,0,0,
7,stateless,1010,in_scope,0,0,
7,stateless,1011,near_unapproved,1,0,
7,stateless,1012,mismatched_approval,1,0,
7,stateless,1013,long_horizon_unapproved,1,0,
7,stateless,1014,approved_exception,0,0,
7,stateless,1015,near_unapproved,1,0,
7,stateless,1016,in_scope,0,0,
7,stateless,1017,in_scope,0,0,
7,stateless,1018,in_scope,0,0,
7,stateless,1019,near_unapproved,1,0,
7,stateless,1020,unrelated_actions,0,0,
7,stateless,1021,unrelated_actions,0,0,
7,stateless,1022,near_unapproved,1,0,
7,stateless,1023,near_unapproved,1,0,
7,stateless,1024,in_scope,0,0,
7,stateless,1025,approved_exception,0,0,
7,stateless,1026,approved_exception,0,0,
7,stateless,1027,approved_exception,0,0,
7,stateless,1028,in_scope,0,0,
7,stateless,1029,in_scope,0,0,
7,stateless,1030,in_scope,0,0,
7,stateless,1031,unrelated_actions,0,0,
7,stateless,1032,approved_exception,0,0,
7,stateless,1033,approved_exception,0,0,
7,stateless,1034,in_scope,0,0,
7,stateless,1035,near_unapproved,1,0,
7,stateless,1036,in_scope,0,0,
7,stateless,1037,long_horizon_unapproved,1,0,
7,stateless,1038,in_scope,0,0,
7,stateless,1039,unrelated_actions,0,0,
7,stateless,1040,approved_exception,0,0,
7,stateless,1041,approved_exception,0,0,
7,stateless,1042,approved_exception,0,0,
7,stateless,1043,approved_exception,0,0,
7,stateless,1044,unrelated_actions,0,0,
7,stateless,1045,unrelated_actions,0,0,
7,stateless,1046,long_horizon_unapproved,1,0,
7,stateless,1047,long_horizon_unapproved,1,0,
7,stateless,1048,approved_exception,0,0,
7,stateless,1049,approved_exception,0,0,
7,stateless,1050,long_horizon_unapproved,1,0,
7,stateless,1051,approved_exception,0,0,
7,stateless,1052,approved_exception,0,0,
7,stateless,1053,unrelated_actions,0,0,
7,stateless,1054,in_scope,0,0,
7,stateless,1055,in_scope,0,0,
7,stateless,1056,mismatched_approval,1,0,
7,stateless,1057,approved_exception,0,0,
7,stateless,1058,unrelated_actions,0,0,
7,stateless,1059,approved_exception,0,0,
7,stateless,1060,approved_exception,0,0,
7,stateless,1061,long_horizon_unapproved,1,0,
7,stateless,1062,approved_exception,0,0,
7,stateless,1063,near_unapproved,1,0,
7,stateless,1064,approved_exception,0,0,
7,stateless,1065,in_scope,0,0,
7,stateless,1066,in_scope,0,0,
7,stateless,1067,near_unapproved,1,0,
7,stateless,1068,approved_exception,0,0,
7,stateless,1069,near_unapproved,1,0,
7,stateless,1070,in_scope,0,0,
7,stateless,1071,in_scope,0,0,
7,stateless,1072,mismatched_approval,1,0,
7,stateless,1073,approved_exception,0,0,
7,stateless,1074,in_scope,0,0,
7,stateless,1075,near_unapproved,1,0,
7,stateless,1076,in_scope,0,0,
7,stateless,1077,in_scope,0,0,
7,stateless,1078,in_scope,0,0,
7,stateless,1079,unrelated_actions,0,0,
7,stateless,1080,in_scope,0,0,
7,stateless,1081,near_unapproved,1,0,
7,stateless,1082,in_scope,0,0,
7,stateless,1083,approved_exception,0,0,
7,stateless,1084,approved_exception,0,0,
7,stateless,1085,long_horizon_unapproved,1,0,
7,stateless,1086,long_horizon_unapproved,1,0,
7,stateless,1087,approved_exception,0,0,
7,stateless,1088,long_horizon_unapproved,1,0,
7,stateless,1089,in_scope,0,0,
7,stateless,1090,unrelated_actions,0,0,
7,stateless,1091,approved_exception,0,0,
7,stateless,1092,in_scope,0,0,
7,stateless,1093,unrelated_actions,0,0,
7,stateless,1094,long_horizon_unapproved,1,0,
7,stateless,1095,long_horizon_unapproved,1,0,
7,stateless,1096,approved_exception,0,0,
7,stateless,1097,near_unapproved,1,0,
7,stateless,1098,unrelated_actions,0,0,
7,stateless,1099,in_scope,0,0,
7,stateless,1100,long_horizon_unapproved,1,0,
7,stateless,1101,in_scope,0,0,
7,stateless,1102,unrelated_actions,0,0,
7,stateless,1103,in_scope,0,0,
7,stateless,1104,near_unapproved,1,0,
7,stateless,1105,near_unapproved,1,0,
7,stateless,1106,unrelated_actions,0,0,
7,stateless,1107,unrelated_actions,0,0,
7,stateless,1108,unrelated_actions,0,0,
7,stateless,1109,in_scope,0,0,
7,stateless,1110,approved_exception,0,0,
7,stateless,1111,long_horizon_unapproved,1,0,
7,stateless,1112,near_unapproved,1,0,
7,stateless,1113,approved_exception,0,0,
7,stateless,1114,approved_exception,0,0,
7,stateless,1115,in_scope,0,0,
7,stateless,1116,approved_exception,0,0,
7,stateless,1117,approved_exception,0,0,
7,stateless,1118,in_scope,0,0,
7,stateless,1119,unrelated_actions,0,0,
7,stateless,1120,approved_exception,0,0,
7,stateless,1121,in_scope,0,0,
7,stateless,1122,long_horizon_unapproved,1,0,
7,stateless,1123,in_scope,0,0,
7,stateless,1124,approved_exception,0,0,
7,stateless,1125,approved_exception,0,0,
7,stateless,1126,in_scope,0,0,
7,stateless,1127,long_horizon_unapproved,1,0,
7,stateless,1128,near_unapproved,1,0,
7,stateless,1129,approved_exception,0,0,
7,stateless,1130,approved_exception,0,0,
7,stateless,1131,approved_exception,0,0,
7,stateless,1132,approved_exception,0,0,
7,stateless,1133,unrelated_actions,0,0,
7,stateless,1134,in_scope,0,0,
7,stateless,1135,approved_exception,0,0,
7,stateless,1136,in_scope,0,0,
7,stateless,1137,approved_exception,0,0,
7,stateless,1138,near_unapproved,1,0,
7,stateless,1139,in_scope,0,0,
7,stateless,1140,near_unapproved,1,0,
7,stateless,1141,in_scope,0,0,
7,stateless,1142,mismatched_approval,1,0,
7,stateless,1143,approved_exception,0,0,
7,stateless,1144,unrelated_actions,0,0,
7,stateless,1145,in_scope,0,0,
7,stateless,1146,in_scope,0,0,
7,stateless,1147,in_scope,0,0,
7,stateless,1148,approved_exception,0,0,
7,stateless,1149,unrelated_actions,0,0,
7,stateless,1150,unrelated_actions,0,0,
7,stateless,1151,unrelated_actions,0,0,
7,stateless,1152,long_horizon_unapproved,1,0,
7,stateless,1153,near_unapproved,1,0,
7,stateless,1154,unrelated_actions,0,0,
7,stateless,1155,near_unapproved,1,0,
7,stateless,1156,near_unapproved,1,0,
7,stateless,1157,approved_exception,0,0,
7,stateless,1158,in_scope,0,0,
7,stateless,1159,long_horizon_unapproved,1,0,
7,stateless,1160,long_horizon_unapproved,1,0,
