training_seed,split,detector,example_index,label,prediction,probability,trajectory_length
7,random_test,stateless,733,1,0,,9
7,random_test,stateless,734,1,0,,16
7,random_test,stateless,735,1,0,,11
7,random_test,stateless,736,0,0,,17
7,random_test,stateless,737,1,0,,17
7,random_test,stateless,738,0,0,,10
7,random_test,stateless,739,0,0,,20
7,random_test,stateless,740,1,0,,10
7,random_test,stateless,741,1,0,,13
7,random_test,stateless,742,1,0,,9
7,random_test,stateless,743,0,0,,20
7,random_test,stateless,744,0,0,,17
7,random_test,stateless,745,1,0,,8
7,random_test,stateless,746,0,0,,14
7,random_test,stateless,747,1,0,,11
7,random_test,stateless,748,0,0,,15
7,random_test,stateless,749,0,0,,15
7,random_test,stateless,750,0,0,,9
7,random_test,stateless,751,1,0,,16
7,random_test,stateless,752,0,0,,10
7,random_test,stateless,753,1,0,,8
7,random_test,stateless,754,0,0,,14
7,random_test,stateless,755,0,0,,15
7,random_test,stateless,756,1,0,,13
7,random_test,stateless,757,0,0,,13
7,random_test,stateless,758,1,0,,10
7,random_test,stateless,759,0,0,,13
7,random_test,stateless,760,1,0,,15
7,random_test,stateless,761,1,0,,16
7,random_test,stateless,762,0,0,,18
7,random_test,stateless,763,0,0,,14
7,random_test,stateless,764,1,0,,19
7,random_test,stateless,765,1,0,,13
7,random_test,stateless,766,1,0,,17
7,random_test,stateless,767,1,0,,9
7,random_test,stateless,768,1,0,,8
7,random_test,stateless,769,1,0,,10
7,random_test,stateless,770,1,0,,18
7,random_test,stateless,771,1,0,,14
7,random_test,stateless,772,0,0,,15
7,random_test,stateless,773,0,0,,13
7,random_test,stateless,774,1,0,,12
7,random_test,stateless,775,0,0,,12
7,random_test,stateless,776,1,0,,19
7,random_test,stateless,777,1,0,,13
7,random_test,stateless,778,0,0,,18
7,random_test,stateless,779,0,0,,19
7,random_test,stateless,780,0,0,,14
7,random_test,stateless,781,1,0,,8
7,random_test,stateless,782,0,0,,12
7,random_test,stateless,783,0,0,,10
7,random_test,stateless,784,0,0,,10
7,random_test,stateless,785,0,0,,20
7,random_test,stateless,786,0,0,,13
7,random_test,stateless,787,1,0,,17
7,random_test,stateless,788,0,0,,16
7,random_test,stateless,789,0,0,,14
7,random_test,stateless,790,0,0,,12
7,random_test,stateless,791,0,0,,16
7,random_test,stateless,792,0,0,,18
7,random_test,stateless,793,1,0,,10
7,random_test,stateless,794,1,0,,19
7,random_test,stateless,795,1,0,,13
7,random_test,stateless,796,1,0,,12
7,random_test,stateless,797,0,0,,18
7,random_test,stateless,798,0,0,,17
7,random_test,stateless,799,0,0,,8
7,random_test,stateless,800,0,0,,13
7,random_test,stateless,801,1,0,,20
7,random_test,stateless,802,1,0,,8
7,random_test,stateless,803,1,0,,8
7,random_test,stateless,804,1,0,,11
7,random_test,stateless,805,0,0,,8
7,random_test,stateless,806,0,0,,12
7,random_test,stateless,807,0,0,,17
7,random_test,stateless,808,1,0,,10
7,random_test,stateless,809,0,0,,13
7,random_test,stateless,810,1,0,,11
7,random_test,stateless,811,0,0,,9
7,random_test,stateless,812,0,0,,17
7,random_test,stateless,813,1,0,,16
7,random_test,stateless,814,1,0,,16
7,random_test,stateless,815,0,0,,11
7,random_test,stateless,816,1,0,,11
7,random_test,stateless,817,1,0,,19
7,random_test,stateless,818,0,0,,9
7,random_test,stateless,819,0,0,,16
7,random_test,stateless,820,0,0,,18
7,random_test,stateless,821,1,0,,8
7,random_test,stateless,822,1,0,,15
7,random_test,stateless,823,0,0,,12
7,random_test,stateless,824,1,0,,16
7,random_test,stateless,825,0,0,,8
7,random_test,stateless,826,0,0,,10
7,random_test,stateless,827,1,0,,13
7,random_test,stateless,828,1,0,,8
7,random_test,stateless,829,0,0,,9
7,random_test,stateless,830,1,0,,16
7,random_test,stateless,831,1,0,,19
7,random_test,stateless,832,1,0,,16
7,random_test,stateless,833,1,0,,8
7,random_test,stateless,834,0,0,,8
7,random_test,stateless,835,0,0,,12
7,random_test,stateless,836,1,0,,9
7,random_test,stateless,837,0,0,,13
7,random_test,stateless,838,1,0,,19
7,random_test,stateless,839,1,0,,20
7,random_test,stateless,840,1,0,,12
7,random_test,stateless,841,1,0,,18
7,random_test,stateless,842,0,0,,18
7,random_test,stateless,843,1,0,,15
7,random_test,stateless,844,1,0,,15
7,random_test,stateless,845,0,0,,18
7,random_test,stateless,846,0,0,,8
7,random_test,stateless,847,0,0,,14
7,random_test,stateless,848,0,0,,15
7,random_test,stateless,849,1,0,,18
7,random_test,stateless,850,0,0,,17
7,random_test,stateless,851,0,0,,20
7,random_test,stateless,852,0,0,,15
7,random_test,stateless,853,0,0,,11
7,random_test,stateless,854,1,0,,15
7,random_test,stateless,855,1,0,,11
7,random_test,stateless,856,0,0,,17
7,random_test,stateless,857,1,0,,16
7,random_test,stateless,858,1,0,,15
7,random_test,stateless,859,0,0,,8
7,random_test,stateless,860,1,0,,18
7,random_test,stateless,861,0,0,,18
7,random_test,stateless,862,1,0,,10
7,random_test,stateless,863,1,0,,13
7,random_test,stateless,864,1,0,,11
7,random_test,stateless,865,1,0,,15
7,random_test,stateless,866,0,0,,15
7,random_test,stateless,867,0,0,,19
7,random_test,stateless,868,0,0,,17
7,random_test,stateless,869,1,0,,17
7,random_test,stateless,870,1,0,,17
7,random_test,stateless,871,1,0,,12
7,random_test,stateless,872,0,0,,13
7,random_test,stateless,873,1,0,,9
7,random_test,stateless,874,0,0,,11
7,random_test,stateless,875,1,0,,14
7,random_test,stateless,876,0,0,,12
7,random_test,stateless,877,1,0,,19
7,random_test,stateless,878,1,0,,16
7,random_test,stateless,879,1,0,,9
7,random_test,stateless,880,1,0,,14
7,random_test,stateless,881,0,0,,15
7,random_test,stateless,882,1,0,,10
7,random_test,stateless,883,1,0,,20
7,random_test,stateless,884,1,0,,13
7,random_test,stateless,885,1,0,,9
7,random_test,stateless,886,0,0,,12
7,random_test,stateless,887,0,0,,12
7,random_test,stateless,888,0,0,,13
7,random_test,stateless,889,1,0,,8
7,random_test,stateless,890,1,0,,11
7,random_test,stateless,891,0,0,,10
7,random_test,stateless,892,1,0,,9
7,random_test,stateless,893,0,0,,20
7,random_test,stateless,894,0,0,,13
7,random_test,stateless,895,1,0,,16
7,random_test,stateless,896,1,0,,11
7,random_test,stateless,897,0,0,,13
7,random_test,stateless,898,1,0,,12
7,random_test,stateless,899,1,0,,19
7,random_test,stateless,900,1,0,,10
7,random_test,stateless,901,1,0,,15
7,random_test,stateless,902,1,0,,17
7,random_test,stateless,903,1,0,,19
7,random_test,stateless,904,0,0,,19
7,random_test,stateless,905,1,0,,19
7,random_test,stateless,906,1,0,,13
7,random_test,stateless,907,1,0,,9
7,random_test,stateless,908,1,0,,10
7,random_test,stateless,909,1,0,,16
7,random_test,stateless,910,1,0,,17
7,random_test,stateless,911,0,0,,10
7,random_test,stateless,912,1,0,,13
7,random_test,stateless,913,0,0,,10
7,random_test,stateless,914,1,0,,18
7,random_test,stateless,915,1,0,,14
7,random_test,stateless,916,1,0,,12
7,random_test,stateless,917,0,0,,20
7,random_test,stateless,918,1,0,,14
7,random_test,stateless,919,1,0,,9
7,random_test,stateless,920,1,0,,16
7,random_test,stateless,921,1,0,,10
7,random_test,stateless,922,1,0,,17
7,random_test,stateless,923,1,0,,16
7,random_test,stateless,924,1,0,,20
7,random_test,stateless,925,0,0,,16
7,random_test,stateless,926,1,0,,13
7,random_test,stateless,927,0,0,,15
7,random_test,stateless,928,1,0,,18
7,random_test,stateless,929,1,0,,13
7,random_test,stateless,930,0,0,,19
7,random_test,stateless,931,0,0,,8
7,random_test,stateless,932,0,0,,13
7,random_test,stateless,933,1,0,,17
7,random_test,stateless,934,1,0,,15
7,random_test,stateless,935,1,0,,13
7,random_test,stateless,936,0,0,,11
7,random_test,stateless,937,0,0,,20
7,random_test,stateless,938,1,0,,9
7,random_test,stateless,939,0,0,,11
7,random_test,stateless,940,0,0,,13
7,random_test,stateless,941,1,0,,8
7,random_test,stateless,942,0,0,,15
7,random_test,stateless,943,0,0,,12
7,random_test,stateless,944,1,0,,13
7,random_test,stateless,945,1,0,,16
7,random_test,stateless,946,1,0,,13
7,random_test,stateless,947,1,0,,18
7,random_test,stateless,948,0,0,,10
7,random_test,stateless,949,0,0,,9
7,random_test,stateless,950,1,0,,17
7,random_test,stateless,951,1,0,,17
7,random_test,stateless,952,1,0,,15
7,random_test,stateless,953,0,0,,18
7,random_test,stateless,954,0,0,,15
7,random_test,stateless,955,1,0,,13
7,random_test,stateless,956,1,0,,16
7,random_test,stateless,957,0,0,,14
7,random_test,stateless,958,1,0,,13
7,random_test,stateless,959,1,0,,8
7,random_test,stateless,960,0,0,,16
7,random_test,stateless,961,1,0,,11
7,random_test,stateless,962,0,0,,20
7,random_test,stateless,963,1,0,,18
7,random_test,stateless,964,0,0,,9
7,random_test,stateless,965,1,0,,11
7,random_test,stateless,966,1,0,,12
7,random_test,stateless,967,0,0,,17
7,random_test,stateless,968,1,0,,13
7,random_test,stateless,969,1,0,,11
7,random_test,stateless,970,0,0,,15
7,random_test,stateless,971,0,0,,18
7,random_test,stateless,972,1,0,,16
7,random_test,stateless,973,1,0,,8
7,random_test,stateless,974,1,0,,12
7,random_test,stateless,975,0,0,,18
7,random_test,stateless,976,0,0,,9
7,random_test,stateless,977,0,0,,12
7,random_test,stateless,978,1,0,,10
7,random_test,stateless,979,1,0,,12
7,random_test,stateless,980,1,0,,20
7,random_test,stateless,981,1,0,,13
7,random_test,stateless,982,1,0,,13
7,random_test,stateless,983,1,0,,16
7,random_test,stateless,984,0,0,,13
7,random_test,stateless,985,0,0,,18
7,random_test,stateless,986,1,0,,17
7,random_test,stateless,987,0,0,,15
7,random_test,stateless,988,1,0,,13
7,random_test,stateless,989,1,0,,18
7,random_test,stateless,990,0,0,,17
7,random_test,stateless,991,0,0,,15
7,random_test,stateless,992,1,0,,9
7,random_test,stateless,993,0,0,,14
7,random_test,stateless,994,0,0,,8
7,random_test,stateless,995,1,0,,20
7,random_test,stateless,996,1,0,,12
7,random_test,stateless,997,0,0,,8
7,random_test,stateless,998,1,0,,17
7,random_test,stateless,999,1,0,,14
7,random_test,stateless,1000,0,0,,18
7,random_test,stateless,1001,1,0,,20
7,random_test,stateless,1002,1,0,,13
7,random_test,stateless,1003,1,0,,13
7,random_test,stateless,1004,1,0,,18
7,random_test,stateless,1005,1,0,,17
7,random_test,stateless,1006,0,0,,14
7,random_test,stateless,1007,1,0,,18
7,random_test,stateless,1008,0,0,,13
7,random_test,stateless,1009,0,0,,9
7,random_test,stateless,1010,0,0,,9
7,random_test,stateless,1011,0,0,,10
7,random_test,stateless,1012,1,0,,20
7,random_test,stateless,1013,1,0,,19
7,random_test,stateless,1014,0,0,,19
7,random_test,stateless,1015,1,0,,9
7,random_test,stateless,1016,1,0,,13
7,random_test,stateless,1017,1,0,,20
7,random_test,stateless,1018,0,0,,15
7,random_test,stateless,1019,1,0,,19
7,random_test,stateless,1020,1,0,,10
7,random_test,stateless,1021,0,0,,19
7,random_test,stateless,1022,0,0,,8
7,random_test,stateless,1023,0,0,,17
7,random_test,stateless,1024,1,0,,10
7,random_test,stateless,1025,1,0,,16
7,random_test,stateless,1026,1,0,,20
7,random_test,stateless,1027,0,0,,16
7,random_test,stateless,1028,0,0,,16
7,random_test,stateless,1029,1,0,,12
7,random_test,stateless,1030,0,0,,18
7,random_test,stateless,1031,0,0,,18
7,random_test,stateless,1032,0,0,,9
7,random_test,stateless,1033,1,0,,17
7,random_test,stateless,1034,1,0,,15
7,random_test,stateless,1035,1,0,,11
7,random_test,stateless,1036,1,0,,10
7,random_test,stateless,1037,1,0,,12
7,random_test,stateless,1038,1,0,,13
7,random_test,stateless,1039,1,0,,9
7,random_test,stateless,1040,1,0,,13
7,random_test,stateless,1041,0,0,,9
7,random_test,stateless,1042,0,0,,8
7,random_test,stateless,1043,0,0,,13
7,random_test,stateless,1044,0,0,,16
7,random_test,stateless,1045,0,0,,18
7,random_test,stateless,1046,0,0,,19
7,random_test,stateless,1047,1,0,,18
7,random_test,stateless,1048,1,0,,18
7,random_test,stateless,1049,0,0,,17
7,random_test,stateless,1050,1,0,,15
7,random_test,stateless,1051,1,0,,18
7,random_test,stateless,1052,0,0,,18
7,random_test,stateless,1053,0,0,,13
7,random_test,stateless,1054,1,0,,9
7,random_test,stateless,1055,0,0,,13
7,random_test,stateless,1056,1,0,,9
7,random_test,stateless,1057,0,0,,17
7,random_test,stateless,1058,1,0,,14
7,random_test,stateless,1059,0,0,,20
7,random_test,stateless,1060,0,0,,20
7,random_test,stateless,1061,0,0,,12
7,random_test,stateless,1062,1,0,,11
7,random_test,stateless,1063,1,0,,13
7,random_test,stateless,1064,0,0,,10
7,random_test,stateless,1065,1,0,,19
7,random_test,stateless,1066,0,0,,16
7,random_test,stateless,1067,0,0,,11
7,random_test,stateless,1068,0,0,,10
7,random_test,stateless,1069,0,0,,10
7,random_test,stateless,1070,0,0,,18
7,random_test,stateless,1071,1,0,,10
7,random_test,stateless,1072,0,0,,8
7,random_test,stateless,1073,0,0,,15
7,random_test,stateless,1074,0,0,,9
7,random_test,stateless,1075,1,0,,13
7,random_test,stateless,1076,0,0,,10
7,random_test,stateless,1077,1,0,,13
7,random_test,stateless,1078,1,0,,20
7,random_test,stateless,1079,1,0,,9
7,random_test,stateless,1080,1,0,,14
7,random_test,stateless,1081,0,0,,17
7,random_test,stateless,1082,1,0,,11
7,random_test,stateless,1083,1,0,,9
7,random_test,stateless,1084,0,0,,16
7,random_test,stateless,1085,1,0,,15
7,random_test,stateless,1086,1,0,,18
7,random_test,stateless,1087,0,0,,15
7,random_test,stateless,1088,1,0,,9
7,random_test,stateless,1089,1,0,,17
7,random_test,stateless,1090,0,0,,16
7,random_test,stateless,1091,1,0,,10
7,random_test,stateless,1092,0,0,,8
7,random_test,stateless,1093,0,0,,8
7,random_test,stateless,1094,1,0,,11
7,random_test,stateless,1095,0,0,,14
7,random_test,stateless,1096,1,0,,20
7,random_test,stateless,1097,1,0,,9
7,random_test,stateless,1098,1,0,,9
7,random_test,stateless,1099,0,0,,9
7,random_test,stateless,1100,1,0,,11
7,random_test,stateless,1101,0,0,,13
7,random_test,stateless,1102,0,0,,12
7,random_test,stateless,1103,0,0,,13
7,random_test,stateless,1104,0,0,,10
7,random_test,stateless,1105,0,0,,8
7,random_test,stateless,1106,0,0,,17
7,random_test,stateless,1107,1,0,,11
7,random_test,stateless,1108,1,0,,13
7,random_test,stateless,1109,1,0,,17
7,random_test,stateless,1110,1,0,,20
7,random_test,stateless,1111,0,0,,16
7,random_test,stateless,1112,1,0,,11
7,random_test,stateless,1113,0,0,,14
7,random_test,stateless,1114,0,0,,20
7,random_test,stateless,1115,0,0,,13
7,random_test,stateless,1116,1,0,,13
7,random_test,stateless,1117,0,0,,19
7,random_test,stateless,1118,0,0,,18
7,random_test,stateless,1119,0,0,,18
7,random_test,stateless,1120,0,0,,8
7,random_test,stateless,1121,1,0,,9
7,random_test,stateless,1122,0,0,,20
7,random_test,stateless,1123,0,0,,20
7,random_test,stateless,1124,1,0,,20
7,random_test,stateless,1125,0,0,,14
7,random_test,stateless,1126,0,0,,18
7,random_test,stateless,1127,0,0,,16
7,random_test,stateless,1128,0,0,,15
7,random_test,stateless,1129,1,0,,20
7,random_test,stateless,1130,0,0,,16
7,random_test,stateless,1131,0,0,,8
7,random_test,stateless,1132,0,0,,15
7,random_test,stateless,1133,0,0,,18
7,random_test,stateless,1134,0,0,,15
7,random_test,stateless,1135,0,0,,20
7,random_test,stateless,1136,1,0,,10
7,random_test,stateless,1137,1,0,,15
7,random_test,stateless,1138,1,0,,19
7,random_test,stateless,1139,0,0,,13
7,random_test,stateless,1140,0,0,,18
7,random_test,stateless,1141,1,0,,9
7,random_test,stateless,1142,1,0,,13
7,random_test,stateless,1143,1,0,,16
7,random_test,stateless,1144,1,0,,15
7,random_test,stateless,1145,1,0,,20
7,random_test,stateless,1146,1,0,,19
7,random_test,stateless,1147,1,0,,14
7,random_test,stateless,1148,1,0,,14
7,random_test,stateless,1149,0,0,,20
7,random_test,stateless,1150,1,0,,11
7,random_test,stateless,1151,1,0,,15
7,random_test,stateless,1152,1,0,,17
7,random_test,stateless,1153,0,0,,17
7,random_test,stateless,1154,0,0,,19
7,random_test,stateless,1155,1,0,,8
7,random_test,stateless,1156,0,0,,13
7,random_test,stateless,1157,0,0,,19
7,random_test,stateless,1158,1,0,,17
7,random_test,stateless,1159,0,0,,12
7,random_test,stateless,1160,0,0,,18
7,random_test,stateless,1161,1,0,,12
7,random_test,stateless,1162,0,0,,12
7,random_test,stateless,1163,1,0,,14
7,random_test,stateless,1164,1,0,,15
7,random_test,stateless,1165,0,0,,8
7,random_test,stateless,1166,1,0,,9
7,random_test,stateless,1167,0,0,,14
7,random_test,stateless,1168,1,0,,17
7,random_test,stateless,1169,1,0,,17
7,random_test,stateless,1170,1,0,,20
7,random_test,stateless,1171,1,0,,11
7,random_test,stateless,1172,1,0,,18
7,random_test,stateless,1173,1,0,,15
7,random_test,stateless,1174,0,0,,15
7,random_test,stateless,1175,0,0,,8
7,random_test,stateless,1176,0,0,,12
7,random_test,stateless,1177,0,0,,8
7,random_test,stateless,1178,1,0,,20
7,random_test,stateless,1179,1,0,,20
7,random_test,stateless,1180,1,0,,12
7,random_test,stateless,1181,0,0,,17
7,random_test,stateless,1182,1,0,,12
7,random_test,stateless,1183,0,0,,9
7,random_test,stateless,1184,0,0,,15
7,random_test,stateless,1185,0,0,,10
7,random_test,stateless,1186,0,0,,16
7,random_test,stateless,1187,1,0,,8
7,random_test,stateless,1188,0,0,,10
7,random_test,stateless,1189,1,0,,11
7,random_test,stateless,1190,1,0,,11
7,random_test,stateless,1191,0,0,,9
7,random_test,stateless,1192,0,0,,10
7,random_test,stateless,1193,0,0,,17
7,random_test,stateless,1194,0,0,,17
7,random_test,stateless,1195,1,0,,20
7,random_test,stateless,1196,0,0,,18
7,random_test,stateless,1197,0,0,,14
7,random_test,stateless,1198,0,0,,9
7,random_test,stateless,1199,0,0,,9
7,random_test,stateless,1200,1,0,,17
7,random_test,stateless,1201,0,0,,10
7,random_test,stateless,1202,1,0,,12
7,random_test,stateless,1203,0,0,,14
7,random_test,stateless,1204,1,0,,15
7,random_test,stateless,1205,1,0,,19
7,random_test,stateless,1206,0,0,,18
7,random_test,stateless,1207,0,0,,12
7,random_test,stateless,1208,0,0,,11
7,random_test,stateless,1209,1,0,,9
7,random_test,stateless,1210,1,0,,15
7,random_test,stateless,1211,1,0,,17
7,random_test,stateless,1212,0,0,,10
7,random_test,stateless,1213,1,0,,15
7,random_test,stateless,1214,0,0,,10
7,random_test,stateless,1215,0,0,,20
7,random_test,stateless,1216,0,0,,11
